415,321,0,397,281,0,369,265,0,343,264,0,329,273,0,320,268,0,281,266,0,260,264,0,244,264,0,310,292,0,288,295,0,302,297,0,317,297,0,312,317,0,301,318,0,315,320,0,328,320,0,321,341,0,317,341,0,330,339,0,343,337,0,I
457,327,0,439,284,0,408,266,0,381,265,0,367,275,0,359,270,0,317,266,0,297,264,0,282,264,0,351,295,0,325,296,0,338,298,0,353,297,0,354,320,0,336,319,0,348,320,0,362,321,0,362,344,0,352,341,0,364,340,0,376,339,0,I
495,332,0,475,289,0,446,268,0,416,264,0,399,271,0,402,270,0,357,264,0,338,261,0,325,260,0,393,296,0,364,295,0,377,297,0,391,298,0,394,322,0,375,319,0,386,320,0,400,321,0,400,347,0,388,342,0,400,341,0,412,341,0,I
534,340,0,514,297,0,482,281,0,453,278,0,437,289,0,441,276,0,394,271,0,370,268,0,351,267,0,432,299,0,400,298,0,413,301,0,429,302,0,432,325,0,414,323,0,427,327,0,441,328,0,438,350,0,428,346,0,441,348,0,454,348,0,I
566,342,0,544,300,0,512,280,0,484,273,0,467,282,0,476,276,0,429,269,0,405,265,0,387,263,0,466,299,0,432,297,0,445,301,0,461,303,0,466,325,0,444,321,0,457,326,0,470,328,0,472,350,0,457,346,0,468,348,0,481,349,0,I
617,356,0,596,314,0,564,293,0,536,287,0,518,295,0,533,285,0,480,275,0,456,271,0,441,269,0,525,309,0,486,307,0,497,311,0,511,310,0,524,337,0,497,332,0,508,335,0,522,337,0,528,363,0,511,357,0,522,358,0,534,360,0,I
656,369,0,637,332,0,608,306,0,582,293,0,561,295,0,581,299,0,533,287,0,508,280,0,489,275,0,575,321,0,532,317,0,541,321,0,556,324,0,574,347,0,544,344,0,555,348,0,568,350,0,576,373,0,555,370,0,566,373,0,578,374,0,I
606,363,0,590,320,0,558,294,0,528,279,0,509,276,0,526,280,0,476,276,0,451,276,0,433,276,0,515,302,0,473,305,0,483,315,0,499,318,0,511,329,0,480,331,0,492,339,0,507,340,0,511,357,0,492,356,0,503,361,0,516,363,0,I
571,357,0,553,313,0,521,293,0,491,286,0,472,291,0,487,277,0,437,275,0,413,276,0,395,277,0,476,298,0,434,303,0,441,311,0,455,314,0,472,325,0,444,327,0,455,334,0,469,335,0,474,353,0,457,350,0,468,354,0,481,355,0,I
525,335,0,503,292,0,469,273,0,438,265,0,418,270,0,433,261,0,384,266,0,363,270,0,348,273,0,423,284,0,385,294,0,395,301,0,410,302,0,422,312,0,398,319,0,410,324,0,423,324,0,425,340,0,412,342,0,425,345,0,437,345,0,I
457,320,0,434,280,0,402,264,0,373,265,0,357,278,0,363,263,0,318,267,0,300,271,0,288,274,0,354,288,0,325,294,0,335,298,0,349,297,0,356,315,0,339,316,0,350,319,0,363,319,0,362,340,0,354,338,0,366,338,0,378,337,0,I
434,317,0,408,277,0,377,261,0,346,262,0,329,275,0,337,263,0,294,270,0,278,275,0,269,279,0,330,289,0,303,297,0,315,299,0,330,298,0,333,316,0,318,317,0,330,319,0,343,319,0,340,340,0,333,338,0,346,337,0,357,336,0,I
349,332,0,339,290,0,311,272,0,284,277,0,270,292,0,256,281,0,241,280,0,239,281,0,242,281,0,244,307,0,244,313,0,257,315,0,271,313,0,246,335,0,250,338,0,263,338,0,276,336,0,254,362,0,260,363,0,272,359,0,283,357,0,I
385,320,0,355,283,0,322,273,0,294,276,0,279,289,0,282,279,0,237,285,0,212,290,0,193,295,0,277,305,0,251,311,0,266,311,0,282,309,0,283,331,0,266,331,0,279,330,0,293,329,0,295,354,0,286,352,0,299,349,0,312,346,0,I
333,319,0,303,281,0,269,271,0,241,271,0,227,276,0,224,283,0,182,293,0,160,301,0,143,307,0,220,309,0,200,318,0,214,317,0,230,312,0,228,335,0,216,338,0,229,338,0,243,334,0,240,359,0,236,359,0,248,355,0,260,350,0,I
287,312,0,251,279,0,216,273,0,191,278,0,180,290,0,174,288,0,136,299,0,116,307,0,102,313,0,171,314,0,158,323,0,171,322,0,185,317,0,181,339,0,178,341,0,190,340,0,203,336,0,196,362,0,199,361,0,211,357,0,222,352,0,I
260,303,0,226,270,0,190,266,0,166,270,0,156,279,0,146,286,0,110,299,0,88,307,0,75,313,0,144,310,0,139,328,0,154,328,0,168,322,0,156,335,0,159,344,0,171,342,0,183,335,0,172,357,0,180,362,0,192,357,0,202,350,0,I
482,278,0,468,238,0,437,216,0,409,206,0,392,208,0,398,202,0,352,206,0,329,211,0,312,214,0,387,222,0,355,235,0,367,245,0,382,246,0,383,249,0,360,258,0,371,267,0,384,268,0,384,277,0,370,281,0,381,286,0,394,287,0,I
464,272,0,446,230,0,414,212,0,386,205,0,370,212,0,374,198,0,328,198,0,304,201,0,286,204,0,361,218,0,334,232,0,346,242,0,361,243,0,358,245,0,339,255,0,350,263,0,363,264,0,359,274,0,346,276,0,357,280,0,370,281,0,I
432,263,0,412,223,0,380,204,0,350,202,0,337,216,0,335,201,0,298,209,0,282,219,0,272,225,0,324,223,0,304,241,0,317,251,0,331,251,0,323,249,0,311,264,0,322,271,0,336,271,0,328,276,0,321,284,0,333,289,0,346,288,0,I
417,258,0,394,215,0,357,200,0,327,198,0,314,212,0,314,196,0,273,202,0,253,207,0,240,212,0,303,217,0,287,238,0,301,246,0,315,245,0,303,244,0,294,259,0,307,264,0,320,263,0,310,270,0,306,278,0,318,280,0,330,279,0,I
390,254,0,364,214,0,329,200,0,301,200,0,286,210,0,282,202,0,243,208,0,225,214,0,212,217,0,272,225,0,261,240,0,276,247,0,291,243,0,275,252,0,270,262,0,283,267,0,297,264,0,284,279,0,282,284,0,295,286,0,307,284,0,I
359,247,0,332,206,0,296,193,0,265,191,0,251,198,0,247,196,0,210,206,0,194,214,0,186,220,0,237,220,0,229,239,0,244,245,0,259,242,0,241,247,0,239,261,0,252,264,0,266,261,0,250,275,0,251,281,0,264,281,0,277,278,0,I
353,246,0,324,207,0,288,195,0,259,193,0,244,199,0,243,199,0,203,214,0,188,224,0,180,230,0,235,223,0,226,243,0,243,249,0,258,244,0,240,250,0,237,264,0,251,268,0,265,264,0,250,277,0,249,285,0,263,286,0,276,283,0,I
340,248,0,312,209,0,277,197,0,247,193,0,232,198,0,226,204,0,191,218,0,175,227,0,167,233,0,218,227,0,209,250,0,224,255,0,239,252,0,223,254,0,221,270,0,235,273,0,248,270,0,234,280,0,235,290,0,249,290,0,261,287,0,I
298,244,0,267,208,0,230,196,0,201,194,0,187,197,0,183,206,0,153,223,0,142,232,0,137,237,0,176,230,0,172,256,0,186,262,0,200,257,0,182,256,0,185,275,0,198,278,0,212,275,0,194,282,0,198,295,0,212,295,0,225,291,0,I
317,243,0,277,213,0,241,213,0,219,226,0,211,245,0,204,220,0,191,245,0,204,255,0,220,255,0,198,244,0,200,269,0,215,275,0,229,269,0,205,269,0,208,287,0,223,292,0,237,287,0,217,293,0,226,308,0,240,309,0,251,303,0,I
504,351,0,479,300,0,443,280,0,409,271,0,390,276,0,401,268,0,347,255,0,355,259,0,370,263,0,387,300,0,344,284,0,359,286,0,376,289,0,385,334,0,357,319,0,370,320,0,384,325,0,390,365,0,369,350,0,383,350,0,397,353,0,I
476,335,0,449,285,0,415,266,0,387,260,0,371,264,0,371,259,0,323,244,0,310,238,0,305,236,0,357,290,0,318,271,0,329,270,0,344,272,0,355,322,0,330,303,0,341,302,0,354,306,0,361,350,0,342,335,0,352,332,0,365,334,0,I
457,306,0,435,255,0,405,239,0,376,239,0,360,251,0,360,226,0,325,221,0,338,232,0,352,240,0,345,253,0,319,245,0,332,253,0,346,258,0,341,284,0,327,277,0,340,282,0,354,287,0,346,312,0,337,304,0,349,306,0,362,307,0,I
476,363,0,451,312,0,415,295,0,384,296,0,370,312,0,370,290,0,333,270,0,329,263,0,330,262,0,355,321,0,325,298,0,337,296,0,351,299,0,355,351,0,335,330,0,347,328,0,359,332,0,362,378,0,350,362,0,361,358,0,374,361,0,I
529,356,0,513,301,0,478,284,0,440,277,0,419,284,0,433,274,0,383,256,0,393,260,0,408,266,0,418,302,0,375,282,0,389,285,0,405,291,0,414,334,0,382,318,0,395,318,0,410,322,0,419,363,0,392,348,0,404,345,0,418,347,0,I
467,335,0,438,282,0,405,264,0,375,257,0,357,259,0,365,257,0,318,239,0,316,239,0,320,244,0,350,289,0,317,269,0,331,269,0,347,272,0,349,321,0,330,301,0,344,301,0,357,307,0,354,349,0,344,331,0,356,330,0,369,333,0,I
421,336,0,404,281,0,375,256,0,345,243,0,329,243,0,304,255,0,282,250,0,296,253,0,312,258,0,291,285,0,281,280,0,298,282,0,315,286,0,292,317,0,287,308,0,301,309,0,319,313,0,300,346,0,297,335,0,310,333,0,325,335,0,I
395,300,0,381,251,0,351,233,0,323,237,0,310,253,0,299,227,0,297,236,0,311,248,0,323,254,0,284,255,0,288,263,0,303,273,0,319,276,0,283,285,0,289,291,0,304,296,0,320,298,0,288,314,0,296,318,0,311,318,0,326,318,0,I
397,428,0,395,362,0,374,318,0,345,292,0,323,284,0,336,309,0,331,251,0,334,226,0,334,209,0,301,327,0,289,266,0,306,261,0,319,268,0,283,349,0,286,300,0,304,299,0,316,310,0,276,371,0,279,339,0,295,333,0,306,338,0,I
357,416,0,362,360,0,346,314,0,327,285,0,315,272,0,292,313,0,291,259,0,300,238,0,306,223,0,267,330,0,263,278,0,277,266,0,288,264,0,256,352,0,262,313,0,282,307,0,297,314,0,254,373,0,257,347,0,271,340,0,283,342,0,I
188,341,0,183,289,0,207,245,0,247,225,0,283,225,0,195,240,0,255,203,0,290,188,0,318,178,0,210,268,0,281,224,0,276,238,0,257,253,0,231,299,0,293,261,0,280,275,0,260,286,0,253,328,0,299,292,0,287,298,0,268,309,0,I
179,360,0,180,313,0,198,270,0,226,239,0,254,226,0,202,272,0,256,237,0,286,219,0,309,208,0,219,299,0,283,257,0,286,261,0,278,273,0,238,328,0,293,290,0,280,294,0,262,305,0,255,355,0,295,321,0,285,319,0,271,327,0,I
203,345,0,205,300,0,221,263,0,245,237,0,267,226,0,226,260,0,271,228,0,297,214,0,317,205,0,244,282,0,299,248,0,298,253,0,286,263,0,262,308,0,306,278,0,296,283,0,281,292,0,277,334,0,308,306,0,297,305,0,284,313,0,I
223,333,0,226,291,0,245,260,0,272,247,0,292,249,0,258,254,0,291,230,0,310,219,0,325,214,0,277,274,0,310,249,0,301,251,0,286,258,0,291,296,0,315,275,0,304,277,0,292,285,0,301,318,0,317,299,0,308,299,0,299,306,0,I
226,320,0,240,281,0,266,259,0,290,261,0,305,274,0,294,249,0,318,238,0,327,240,0,331,243,0,310,268,0,321,271,0,310,278,0,297,281,0,317,293,0,322,295,0,310,300,0,298,303,0,319,317,0,320,318,0,310,321,0,300,323,0,I
171,315,0,185,279,0,208,258,0,233,257,0,249,268,0,226,246,0,260,235,0,277,234,0,286,234,0,240,266,0,270,266,0,265,276,0,253,281,0,249,289,0,271,289,0,265,297,0,252,300,0,254,312,0,272,311,0,266,316,0,255,319,0,I
136,325,0,150,284,0,173,261,0,198,258,0,215,269,0,196,248,0,232,235,0,249,236,0,256,236,0,209,268,0,241,265,0,236,275,0,223,280,0,219,291,0,241,289,0,235,296,0,223,300,0,224,315,0,243,311,0,236,315,0,225,318,0,I
114,336,0,127,294,0,151,271,0,176,267,0,195,276,0,171,257,0,207,242,0,227,236,0,238,232,0,185,276,0,219,272,0,212,280,0,198,285,0,196,300,0,221,294,0,213,300,0,200,305,0,202,323,0,222,315,0,215,318,0,204,322,0,I
95,337,0,107,294,0,129,267,0,153,256,0,172,256,0,150,256,0,190,241,0,209,237,0,222,233,0,164,275,0,200,270,0,196,280,0,184,287,0,175,299,0,201,294,0,195,301,0,183,307,0,181,323,0,204,315,0,198,320,0,186,324,0,I
68,347,0,76,304,0,99,272,0,123,249,0,141,234,0,119,265,0,160,249,0,183,242,0,197,236,0,133,285,0,171,276,0,165,284,0,150,290,0,143,309,0,173,300,0,166,307,0,153,313,0,149,333,0,174,321,0,167,325,0,155,330,0,I
80,333,0,89,291,0,111,261,0,136,243,0,158,236,0,129,251,0,171,233,0,193,227,0,207,222,0,143,270,0,185,264,0,180,273,0,166,279,0,154,294,0,187,288,0,179,295,0,167,300,0,162,317,0,188,309,0,181,313,0,170,317,0,I
136,318,0,144,276,0,162,241,0,185,218,0,204,207,0,191,238,0,230,224,0,249,220,0,261,218,0,205,260,0,238,254,0,230,261,0,216,266,0,214,284,0,238,277,0,230,283,0,217,288,0,219,307,0,241,299,0,233,302,0,221,306,0,I
165,309,0,178,265,0,200,236,0,224,220,0,243,219,0,227,226,0,269,214,0,288,214,0,299,215,0,242,248,0,275,249,0,268,259,0,255,263,0,253,273,0,276,272,0,268,279,0,254,284,0,258,297,0,280,293,0,273,297,0,260,301,0,I
207,298,0,224,256,0,251,232,0,277,229,0,296,240,0,271,219,0,313,209,0,329,212,0,336,216,0,287,240,0,312,242,0,304,250,0,291,253,0,297,265,0,313,264,0,304,270,0,290,273,0,303,289,0,313,285,0,304,288,0,292,290,0,I
292,290,0,310,249,0,339,227,0,362,230,0,376,244,0,358,214,0,386,203,0,391,209,0,387,216,0,373,233,0,385,237,0,373,245,0,362,248,0,382,257,0,385,261,0,374,267,0,362,269,0,387,280,0,384,282,0,374,287,0,364,288,0,I
315,291,0,329,250,0,355,227,0,380,227,0,397,239,0,386,220,0,414,209,0,419,214,0,415,221,0,401,242,0,412,242,0,400,247,0,387,251,0,408,267,0,409,265,0,398,269,0,385,273,0,410,290,0,408,287,0,397,289,0,387,291,0,I
351,306,0,352,261,0,371,233,0,395,228,0,413,238,0,416,228,0,418,224,0,406,232,0,396,239,0,432,248,0,426,246,0,414,252,0,405,260,0,439,270,0,432,265,0,420,270,0,411,276,0,440,292,0,435,285,0,425,287,0,417,291,0,I
322,324,0,322,280,0,340,248,0,368,234,0,388,234,0,358,246,0,392,214,0,410,197,0,425,187,0,379,267,0,412,234,0,400,235,0,386,246,0,394,289,0,419,260,0,406,261,0,393,270,0,402,311,0,419,286,0,407,285,0,398,292,0,I
322,317,0,321,275,0,340,243,0,368,235,0,387,239,0,357,239,0,388,208,0,407,192,0,420,183,0,379,258,0,409,230,0,404,229,0,393,235,0,394,279,0,419,256,0,411,256,0,399,262,0,403,300,0,421,279,0,413,277,0,404,282,0,I
302,322,0,300,280,0,316,247,0,342,233,0,363,234,0,335,240,0,362,210,0,380,194,0,393,184,0,356,258,0,385,230,0,377,233,0,363,243,0,370,279,0,395,256,0,384,259,0,371,268,0,379,302,0,398,281,0,388,282,0,379,289,0,I
259,319,0,257,275,0,274,242,0,299,232,0,319,238,0,298,232,0,327,197,0,346,177,0,359,163,0,322,250,0,342,227,0,333,231,0,320,242,0,336,272,0,350,251,0,339,254,0,328,263,0,344,293,0,353,276,0,345,276,0,335,283,0,I
285,317,0,291,274,0,313,243,0,340,232,0,361,236,0,329,235,0,357,206,0,376,191,0,389,180,0,346,255,0,373,236,0,366,242,0,351,251,0,358,277,0,381,262,0,372,266,0,358,274,0,364,300,0,379,286,0,371,288,0,361,295,0,I
337,309,0,339,266,0,358,233,0,381,213,0,396,203,0,383,234,0,410,204,0,426,188,0,438,177,0,403,254,0,421,225,0,412,222,0,398,227,0,415,276,0,426,251,0,416,249,0,404,254,0,420,296,0,428,277,0,421,275,0,411,279,0,I
359,320,0,364,273,0,384,239,0,409,224,0,427,223,0,417,239,0,445,206,0,459,191,0,470,180,0,438,261,0,453,232,0,440,232,0,428,239,0,449,284,0,456,258,0,443,257,0,432,264,0,452,305,0,456,285,0,446,281,0,436,286,0,I
406,327,0,413,279,0,436,247,0,461,233,0,476,229,0,472,247,0,497,220,0,512,203,0,522,191,0,492,270,0,501,250,0,488,251,0,476,257,0,500,295,0,503,278,0,491,279,0,478,284,0,503,317,0,502,303,0,492,303,0,481,308,0,I
437,333,0,445,284,0,467,255,0,488,250,0,500,254,0,514,253,0,537,227,0,551,211,0,561,201,0,535,279,0,538,267,0,524,271,0,512,278,0,540,307,0,536,297,0,523,299,0,511,303,0,537,331,0,532,324,0,521,324,0,509,326,0,I
387,314,0,395,263,0,420,229,0,452,217,0,475,221,0,439,224,0,477,195,0,496,183,0,510,178,0,461,248,0,507,219,0,500,220,0,485,228,0,476,276,0,514,251,0,500,252,0,485,261,0,483,304,0,513,284,0,501,282,0,488,288,0,I
431,309,0,443,257,0,472,228,0,503,224,0,524,238,0,495,219,0,521,191,0,538,178,0,551,169,0,518,243,0,548,220,0,536,224,0,518,234,0,532,271,0,550,255,0,537,258,0,522,266,0,539,299,0,553,285,0,543,286,0,531,292,0,I
243,430,0,259,385,0,287,360,0,311,358,0,327,369,0,317,350,0,349,325,0,364,316,0,372,310,0,332,372,0,349,361,0,337,365,0,324,371,0,339,398,0,350,386,0,338,389,0,327,394,0,341,421,0,352,408,0,342,409,0,331,414,0,I
198,417,0,208,377,0,232,352,0,258,350,0,277,360,0,259,338,0,293,316,0,315,306,0,330,300,0,277,358,0,304,350,0,295,357,0,282,363,0,288,382,0,310,375,0,300,378,0,288,383,0,294,406,0,313,398,0,306,399,0,294,403,0,I
151,426,0,152,384,0,167,354,0,190,345,0,208,351,0,210,344,0,246,318,0,269,304,0,284,294,0,229,366,0,255,348,0,244,350,0,230,357,0,239,390,0,260,373,0,250,374,0,236,380,0,244,412,0,264,397,0,256,397,0,244,402,0,I
167,453,0,179,409,0,206,382,0,231,377,0,251,386,0,230,373,0,263,346,0,282,330,0,295,319,0,246,394,0,272,377,0,261,381,0,247,388,0,256,418,0,275,403,0,264,405,0,251,412,0,260,442,0,277,427,0,269,427,0,257,432,0,I
226,439,0,239,396,0,267,372,0,291,371,0,307,382,0,288,363,0,318,339,0,334,327,0,344,318,0,303,382,0,327,369,0,320,373,0,308,377,0,313,405,0,330,392,0,322,395,0,311,398,0,318,426,0,332,412,0,326,413,0,317,416,0,I
269,434,0,277,389,0,302,359,0,328,355,0,343,363,0,340,357,0,366,333,0,377,323,0,383,317,0,357,380,0,362,363,0,348,365,0,337,370,0,363,404,0,359,389,0,347,390,0,335,396,0,364,425,0,362,412,0,352,412,0,342,416,0,I
261,439,0,274,392,0,302,363,0,326,360,0,341,369,0,338,359,0,363,333,0,373,323,0,378,318,0,355,383,0,360,365,0,347,367,0,335,372,0,361,409,0,361,391,0,348,392,0,336,397,0,360,431,0,363,416,0,354,415,0,343,419,0,I
259,440,0,272,392,0,301,363,0,327,357,0,343,365,0,337,359,0,362,333,0,373,323,0,378,316,0,353,384,0,361,365,0,348,367,0,336,373,0,360,409,0,361,391,0,349,393,0,337,398,0,360,432,0,363,416,0,354,416,0,343,420,0,I
259,424,0,269,376,0,296,348,0,322,345,0,339,354,0,338,348,0,362,324,0,373,312,0,382,304,0,353,368,0,369,344,0,372,332,0,372,325,0,359,389,0,373,365,0,374,354,0,371,348,0,359,406,0,373,384,0,375,374,0,373,367,0,I
252,410,0,265,366,0,293,341,0,317,339,0,333,351,0,327,340,0,353,314,0,367,301,0,378,291,0,342,358,0,359,337,0,361,329,0,360,325,0,349,377,0,363,356,0,362,348,0,360,344,0,350,393,0,364,371,0,367,362,0,366,356,0,I
284,407,0,296,362,0,323,336,0,348,335,0,363,345,0,359,333,0,384,311,0,396,304,0,402,299,0,375,357,0,383,341,0,370,342,0,359,347,0,381,382,0,382,367,0,370,368,0,359,372,0,381,403,0,384,390,0,375,390,0,364,393,0,I
306,407,0,319,362,0,345,338,0,369,340,0,384,352,0,381,332,0,408,312,0,419,306,0,423,303,0,398,354,0,407,350,0,395,354,0,384,356,0,404,380,0,403,376,0,392,378,0,380,380,0,404,403,0,404,398,0,394,399,0,384,401,0,I
327,416,0,339,370,0,362,343,0,384,343,0,397,358,0,407,342,0,427,321,0,436,313,0,441,309,0,424,365,0,423,361,0,409,365,0,399,369,0,428,390,0,421,386,0,409,387,0,398,390,0,426,413,0,421,409,0,411,409,0,401,410,0,I
303,443,0,317,395,0,344,366,0,368,366,0,383,379,0,382,363,0,404,339,0,415,328,0,423,323,0,401,388,0,401,377,0,387,380,0,377,385,0,407,414,0,401,404,0,389,406,0,378,409,0,406,437,0,400,428,0,390,428,0,379,430,0,I
264,443,0,277,395,0,305,367,0,332,364,0,348,374,0,340,363,0,366,337,0,381,325,0,393,317,0,358,386,0,364,367,0,353,369,0,343,374,0,365,411,0,367,393,0,357,394,0,346,399,0,366,433,0,368,417,0,360,417,0,349,420,0,I
263,404,0,278,359,0,305,334,0,329,333,0,344,345,0,336,327,0,363,306,0,375,299,0,381,295,0,352,350,0,364,340,0,352,343,0,340,348,0,359,376,0,366,364,0,356,366,0,344,371,0,360,399,0,369,387,0,361,388,0,351,392,0,I
253,384,0,268,339,0,297,313,0,322,311,0,338,321,0,327,305,0,352,284,0,364,277,0,372,273,0,343,328,0,354,316,0,342,319,0,331,324,0,350,353,0,356,341,0,344,342,0,333,347,0,352,376,0,360,364,0,352,364,0,342,368,0,I
209,396,0,224,351,0,253,328,0,278,330,0,293,345,0,277,313,0,303,290,0,320,283,0,330,279,0,295,332,0,310,326,0,301,332,0,289,336,0,305,356,0,315,350,0,304,353,0,292,357,0,310,380,0,320,371,0,314,372,0,305,376,0,I
198,397,0,212,353,0,238,329,0,263,328,0,280,341,0,258,316,0,290,291,0,308,280,0,319,272,0,274,336,0,299,324,0,288,331,0,274,337,0,284,361,0,302,348,0,292,354,0,280,360,0,290,385,0,307,371,0,298,374,0,287,380,0,I
175,401,0,189,358,0,216,333,0,241,330,0,259,340,0,235,319,0,268,294,0,287,283,0,300,275,0,252,339,0,278,326,0,269,332,0,255,339,0,263,364,0,282,350,0,272,355,0,260,361,0,269,388,0,285,373,0,278,375,0,267,381,0,I
127,421,0,136,376,0,164,347,0,191,342,0,213,351,0,182,332,0,219,307,0,241,294,0,256,285,0,198,353,0,234,343,0,225,350,0,209,358,0,209,377,0,234,368,0,224,373,0,211,379,0,214,402,0,230,392,0,220,395,0,210,400,0,I
100,423,0,109,379,0,135,351,0,162,343,0,182,349,0,153,337,0,189,309,0,213,295,0,230,285,0,169,357,0,207,343,0,197,350,0,181,357,0,181,381,0,209,368,0,199,373,0,185,379,0,187,405,0,206,391,0,198,393,0,187,398,0,I
107,440,0,114,396,0,139,366,0,164,359,0,183,365,0,159,358,0,194,332,0,215,317,0,229,307,0,177,378,0,207,360,0,197,365,0,182,372,0,188,401,0,209,384,0,199,388,0,186,395,0,193,424,0,203,409,0,195,410,0,185,416,0,I
104,456,0,112,412,0,137,379,0,162,367,0,179,368,0,157,372,0,195,345,0,215,330,0,229,318,0,174,392,0,206,370,0,195,372,0,179,380,0,185,414,0,208,393,0,198,395,0,185,404,0,190,435,0,206,416,0,197,416,0,187,423,0,I
105,462,0,109,417,0,131,383,0,154,370,0,169,371,0,159,379,0,195,350,0,215,335,0,230,324,0,176,399,0,204,374,0,191,376,0,176,384,0,186,422,0,208,397,0,197,400,0,184,409,0,190,443,0,206,423,0,198,423,0,187,430,0,I
107,464,0,111,419,0,132,385,0,154,375,0,171,379,0,160,382,0,196,355,0,215,341,0,229,330,0,176,403,0,205,381,0,193,383,0,178,390,0,186,426,0,207,405,0,196,407,0,184,415,0,189,447,0,202,429,0,194,429,0,185,436,0,I
140,449,0,143,404,0,163,368,0,189,360,0,208,369,0,193,371,0,229,343,0,247,328,0,260,318,0,211,393,0,241,370,0,231,371,0,217,377,0,221,415,0,243,394,0,232,394,0,218,401,0,226,435,0,239,418,0,229,417,0,219,423,0,I
179,432,0,182,390,0,199,359,0,225,344,0,243,340,0,236,353,0,273,330,0,294,319,0,306,310,0,254,375,0,286,361,0,278,365,0,264,371,0,265,400,0,292,387,0,283,390,0,269,395,0,270,423,0,288,412,0,280,413,0,269,416,0,I
223,429,0,229,384,0,253,357,0,279,351,0,298,357,0,294,347,0,325,324,0,341,313,0,351,304,0,312,370,0,326,361,0,316,366,0,304,371,0,318,396,0,324,387,0,314,390,0,302,395,0,319,418,0,320,412,0,310,414,0,300,416,0,I
280,420,0,296,376,0,325,351,0,349,352,0,363,363,0,354,349,0,373,325,0,383,314,0,391,307,0,369,372,0,376,365,0,364,369,0,353,372,0,373,397,0,371,392,0,360,394,0,349,396,0,370,420,0,364,417,0,354,416,0,344,416,0,I
328,422,0,327,376,0,343,346,0,361,340,0,373,344,0,407,345,0,409,331,0,406,325,0,405,322,0,422,371,0,410,365,0,396,369,0,384,375,0,423,398,0,411,393,0,399,396,0,388,400,0,418,423,0,408,420,0,396,421,0,386,423,0,I
351,428,0,357,378,0,375,344,0,397,338,0,408,351,0,429,347,0,445,328,0,446,317,0,444,311,0,445,372,0,450,350,0,439,344,0,429,344,0,448,398,0,447,378,0,435,375,0,423,378,0,446,420,0,446,402,0,437,399,0,427,401,0,I
411,422,0,410,376,0,426,343,0,445,337,0,456,350,0,484,349,0,494,332,0,487,326,0,479,325,0,498,375,0,500,357,0,487,355,0,476,358,0,501,400,0,503,384,0,492,380,0,480,383,0,498,423,0,500,407,0,491,403,0,481,406,0,I
438,434,0,440,387,0,455,352,0,474,342,0,488,348,0,520,362,0,521,349,0,507,347,0,496,348,0,532,390,0,526,376,0,511,376,0,499,382,0,532,417,0,529,403,0,516,402,0,504,407,0,528,441,0,527,428,0,516,426,0,506,430,0,I
435,409,0,436,363,0,449,328,0,461,307,0,468,294,0,512,337,0,516,319,0,508,315,0,499,314,0,524,364,0,524,347,0,512,345,0,501,348,0,525,389,0,530,373,0,518,369,0,507,373,0,523,412,0,529,396,0,520,391,0,511,393,0,I
295,392,0,305,343,0,331,313,0,358,309,0,377,319,0,356,309,0,384,276,0,400,259,0,412,246,0,378,331,0,393,302,0,380,304,0,368,312,0,391,355,0,400,327,0,388,327,0,377,334,0,398,378,0,409,354,0,400,351,0,391,355,0,I
267,320,0,300,305,0,326,275,0,343,247,0,359,222,0,307,243,0,318,270,0,321,297,0,323,317,0,280,246,0,296,290,0,302,316,0,307,331,0,257,256,0,271,300,0,281,320,0,288,331,0,234,272,0,243,301,0,253,317,0,261,323,0,YOU
257,345,0,281,341,0,305,325,0,297,305,0,278,292,0,298,272,0,313,255,0,326,241,0,338,228,0,271,266,0,285,261,0,285,290,0,282,308,0,247,269,0,257,274,0,262,301,0,264,316,0,222,279,0,231,281,0,241,299,0,248,310,0,YOU
234,356,0,260,347,0,284,326,0,272,305,0,252,291,0,276,262,0,284,251,0,288,236,0,292,219,0,245,251,0,252,269,0,254,301,0,257,310,0,217,256,0,227,290,0,234,317,0,239,320,0,190,271,0,200,303,0,214,324,0,224,326,0,YOU
212,347,0,237,338,0,256,320,0,243,304,0,224,292,0,248,258,0,252,246,0,252,230,0,250,212,0,215,249,0,217,266,0,226,288,0,232,291,0,184,257,0,193,296,0,207,321,0,217,323,0,156,275,0,168,312,0,187,332,0,200,332,0,YOU
